State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
California,Trinity,6,105,2021-12-03,67,Moderate,PM2.5,06-105-0002,2,2021-12-03 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-04,84,Moderate,PM2.5,06-105-0002,1,2021-12-04 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-05,66,Moderate,PM2.5,06-105-0002,1,2021-12-05 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-06,68,Moderate,PM2.5,06-105-0002,2,2021-12-06 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-07,65,Moderate,PM2.5,06-105-0002,1,2021-12-07 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-08,52,Moderate,PM2.5,06-105-0002,1,2021-12-08 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-09,54,Moderate,PM2.5,06-105-0002,2,2021-12-09 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-10,70,Moderate,PM2.5,06-105-0002,1,2021-12-10 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-11,89,Moderate,PM2.5,06-105-0002,1,2021-12-11 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-12,87,Moderate,PM2.5,06-105-0002,2,2021-12-12 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-13,72,Moderate,PM2.5,06-105-0002,1,2021-12-13 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-14,63,Moderate,PM2.5,06-105-0002,1,2021-12-14 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-15,85,Moderate,PM2.5,06-105-0002,1,2021-12-15 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-16,63,Moderate,PM2.5,06-105-0002,1,2021-12-16 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-17,62,Moderate,PM2.5,06-105-0002,1,2021-12-17 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-18,56,Moderate,PM2.5,06-105-0002,2,2021-12-18 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-19,81,Moderate,PM2.5,06-105-0002,1,2021-12-19 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-20,50,Good,PM2.5,06-105-0002,1,2021-12-20 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-21,56,Moderate,PM2.5,06-105-0002,2,2021-12-21 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-22,60,Moderate,PM2.5,06-105-0002,1,2021-12-22 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-23,55,Moderate,PM2.5,06-105-0002,1,2021-12-23 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-24,2,Good,PM2.5,06-105-9000,1,2021-12-24 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-27,2,Good,PM2.5,06-105-9000,1,2021-12-27 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-30,3,Good,PM2.5,06-105-9000,1,2021-12-30 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-31,64,Moderate,PM2.5,06-105-0002,1,2021-12-31 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-01,91,Moderate,PM2.5,06-107-2002,4,2021-01-01 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-02,70,Moderate,PM2.5,06-107-2002,3,2021-01-02 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-03,79,Moderate,PM2.5,06-107-2002,3,2021-01-03 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-04,76,Moderate,PM2.5,06-107-2002,4,2021-01-04 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-05,69,Moderate,PM2.5,06-107-2010,3,2021-01-05 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-06,88,Moderate,PM2.5,06-107-2002,3,2021-01-06 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-07,110,Unhealthy for Sensitive Groups,PM2.5,06-107-2002,4,2021-01-07 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-08,110,Unhealthy for Sensitive Groups,PM2.5,06-107-2002,3,2021-01-08 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-09,101,Unhealthy for Sensitive Groups,PM2.5,06-107-2002,3,2021-01-09 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-10,85,Moderate,PM2.5,06-107-2002,4,2021-01-10 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-11,97,Moderate,PM2.5,06-107-2002,3,2021-01-11 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-12,120,Unhealthy for Sensitive Groups,PM2.5,06-107-2002,3,2021-01-12 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-13,117,Unhealthy for Sensitive Groups,PM2.5,06-107-2002,4,2021-01-13 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-14,99,Moderate,PM2.5,06-107-2010,3,2021-01-14 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-15,112,Unhealthy for Sensitive Groups,PM2.5,06-107-2010,3,2021-01-15 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-16,124,Unhealthy for Sensitive Groups,PM2.5,06-107-2002,4,2021-01-16 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-17,116,Unhealthy for Sensitive Groups,PM2.5,06-107-2002,3,2021-01-17 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-18,116,Unhealthy for Sensitive Groups,PM2.5,06-107-2002,3,2021-01-18 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-19,68,Moderate,PM2.5,06-107-2010,4,2021-01-19 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-20,68,Moderate,PM2.5,06-107-2002,3,2021-01-20 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-21,62,Moderate,PM2.5,06-107-2002,3,2021-01-21 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-22,53,Moderate,PM2.5,06-107-2010,4,2021-01-22 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-23,51,Moderate,PM2.5,06-107-2002,3,2021-01-23 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-24,62,Moderate,PM2.5,06-107-2002,3,2021-01-24 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-25,54,Moderate,PM2.5,06-107-2010,4,2021-01-25 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-26,60,Moderate,PM2.5,06-107-2002,3,2021-01-26 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-27,33,Good,Ozone,06-107-2010,3,2021-01-27 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-28,42,Good,PM2.5,06-107-2010,4,2021-01-28 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-29,37,Good,PM2.5,06-107-2002,3,2021-01-29 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-30,53,Moderate,PM2.5,06-107-2002,3,2021-01-30 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-01-31,54,Moderate,PM2.5,06-107-2002,4,2021-01-31 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-01,53,Moderate,PM2.5,06-107-2010,3,2021-02-01 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-02,46,Good,PM2.5,06-107-2010,3,2021-02-02 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-03,59,Moderate,PM2.5,06-107-2010,4,2021-02-03 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-04,71,Moderate,PM2.5,06-107-2010,3,2021-02-04 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-05,97,Moderate,PM2.5,06-107-2010,3,2021-02-05 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-06,101,Unhealthy for Sensitive Groups,PM2.5,06-107-2002,4,2021-02-06 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-07,100,Moderate,PM2.5,06-107-2002,3,2021-02-07 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-08,94,Moderate,PM2.5,06-107-2002,3,2021-02-08 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-09,104,Unhealthy for Sensitive Groups,PM2.5,06-107-2002,4,2021-02-09 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-10,95,Moderate,PM2.5,06-107-2002,3,2021-02-10 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-11,85,Moderate,PM2.5,06-107-2002,3,2021-02-11 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-12,57,Moderate,PM2.5,06-107-2010,4,2021-02-12 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-13,60,Moderate,PM2.5,06-107-2002,3,2021-02-13 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-14,55,Moderate,PM2.5,06-107-2002,3,2021-02-14 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-15,58,Moderate,PM2.5,06-107-2002,4,2021-02-15 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-16,57,Moderate,PM2.5,06-107-2010,3,2021-02-16 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-17,61,Moderate,PM2.5,06-107-2002,3,2021-02-17 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-18,63,Moderate,PM2.5,06-107-2002,4,2021-02-18 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-19,59,Moderate,PM2.5,06-107-2010,3,2021-02-19 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-20,55,Moderate,PM2.5,06-107-2010,3,2021-02-20 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-21,56,Moderate,PM2.5,06-107-2002,4,2021-02-21 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-22,55,Moderate,PM2.5,06-107-2010,3,2021-02-22 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-23,62,Moderate,PM2.5,06-107-2010,3,2021-02-23 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-24,66,Moderate,PM2.5,06-107-2010,4,2021-02-24 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-25,56,Moderate,PM2.5,06-107-2010,3,2021-02-25 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-26,64,Moderate,PM2.5,06-107-2002,3,2021-02-26 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-27,64,Moderate,PM2.5,06-107-2010,4,2021-02-27 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-02-28,56,Moderate,PM2.5,06-107-2002,3,2021-02-28 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-01,44,Good,Ozone,06-107-2010,3,2021-03-01 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-02,48,Good,PM2.5,06-107-2002,4,2021-03-02 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-03,62,Moderate,PM2.5,06-107-2002,3,2021-03-03 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-04,56,Moderate,PM2.5,06-107-2002,3,2021-03-04 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-05,66,Moderate,PM2.5,06-107-2002,4,2021-03-05 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-06,55,Moderate,PM2.5,06-107-2010,3,2021-03-06 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-07,58,Moderate,PM2.5,06-107-2010,3,2021-03-07 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-08,48,Good,PM2.5,06-107-2010,4,2021-03-08 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-09,52,Moderate,PM2.5,06-107-2010,3,2021-03-09 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-10,38,Good,Ozone,06-107-0009,3,2021-03-10 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-11,41,Good,PM2.5,06-107-2010,4,2021-03-11 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-12,43,Good,PM2.5,06-107-2002,3,2021-03-12 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-13,60,Moderate,PM2.5,06-107-2002,3,2021-03-13 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-14,65,Moderate,PM2.5,06-107-2002,4,2021-03-14 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-15,39,Good,Ozone,06-107-2010,3,2021-03-15 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-16,46,Good,PM2.5,06-107-2010,3,2021-03-16 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-17,51,Moderate,PM2.5,06-107-2002,4,2021-03-17 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-18,50,Good,PM2.5,06-107-2010,3,2021-03-18 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-19,36,Good,Ozone,06-107-2010,3,2021-03-19 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-20,39,Good,Ozone,06-107-0009,4,2021-03-20 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-21,52,Moderate,PM2.5,06-107-2010,3,2021-03-21 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-22,44,Good,PM2.5,06-107-2002,2,2021-03-22 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-23,38,Good,PM2.5,06-107-0009,4,2021-03-23 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-24,47,Good,PM2.5,06-107-2002,3,2021-03-24 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-25,44,Good,Ozone,06-107-0009,3,2021-03-25 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-26,53,Moderate,PM2.5,06-107-2002,4,2021-03-26 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-27,55,Moderate,PM2.5,06-107-2002,3,2021-03-27 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-28,64,Moderate,Ozone,06-107-2010,3,2021-03-28 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-29,53,Moderate,PM2.5,06-107-2002,4,2021-03-29 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-30,46,Good,Ozone,06-107-2010,3,2021-03-30 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-03-31,64,Moderate,Ozone,06-107-2010,3,2021-03-31 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-01,67,Moderate,Ozone,06-107-2010,5,2021-04-01 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-02,93,Moderate,Ozone,06-107-2010,4,2021-04-02 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-03,80,Moderate,Ozone,06-107-0009,4,2021-04-03 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-04,56,Moderate,PM2.5,06-107-2002,5,2021-04-04 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-05,56,Moderate,PM2.5,06-107-0009,4,2021-04-05 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-06,53,Moderate,PM2.5,06-107-2002,4,2021-04-06 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-07,74,Moderate,Ozone,06-107-0009,5,2021-04-07 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-08,55,Moderate,PM2.5,06-107-0009,4,2021-04-08 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-09,61,Moderate,Ozone,06-107-0009,4,2021-04-09 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-10,54,Moderate,PM2.5,06-107-2002,5,2021-04-10 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-11,61,Moderate,Ozone,06-107-0009,4,2021-04-11 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-12,71,Moderate,Ozone,06-107-0009,4,2021-04-12 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-13,64,Moderate,Ozone,06-107-0009,5,2021-04-13 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-14,57,Moderate,PM2.5,06-107-2002,4,2021-04-14 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-15,57,Moderate,PM2.5,06-107-2002,4,2021-04-15 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-16,67,Moderate,Ozone,06-107-0009,5,2021-04-16 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-17,56,Moderate,PM2.5,06-107-2002,4,2021-04-17 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-18,58,Moderate,Ozone,06-107-2010,4,2021-04-18 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-19,77,Moderate,Ozone,06-107-0009,5,2021-04-19 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-20,64,Moderate,Ozone,06-107-0009,4,2021-04-20 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-21,56,Moderate,PM2.5,06-107-2002,4,2021-04-21 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-22,58,Moderate,Ozone,06-107-2010,5,2021-04-22 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-23,71,Moderate,Ozone,06-107-0009,4,2021-04-23 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-24,59,Moderate,PM2.5,06-107-0009,4,2021-04-24 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-25,44,Good,Ozone,06-107-0006,5,2021-04-25 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-26,40,Good,Ozone,06-107-2010,4,2021-04-26 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-27,44,Good,Ozone,06-107-2010,4,2021-04-27 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-28,67,Moderate,Ozone,06-107-2010,5,2021-04-28 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-29,97,Moderate,Ozone,06-107-2010,4,2021-04-29 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-04-30,122,Unhealthy for Sensitive Groups,Ozone,06-107-0009,4,2021-04-30 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-01,90,Moderate,Ozone,06-107-0009,5,2021-05-01 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-02,45,Good,PM2.5,06-107-2002,4,2021-05-02 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-03,52,Moderate,PM2.5,06-107-2002,4,2021-05-03 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-04,100,Moderate,Ozone,06-107-0009,5,2021-05-04 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-05,97,Moderate,Ozone,06-107-2010,4,2021-05-05 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-06,105,Unhealthy for Sensitive Groups,Ozone,06-107-0009,4,2021-05-06 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-07,49,Good,Ozone,06-107-2010,5,2021-05-07 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-08,71,Moderate,Ozone,06-107-2010,4,2021-05-08 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-09,64,Moderate,Ozone,06-107-0009,4,2021-05-09 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-10,80,Moderate,Ozone,06-107-0009,5,2021-05-10 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-11,84,Moderate,Ozone,06-107-0009,4,2021-05-11 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-12,112,Unhealthy for Sensitive Groups,Ozone,06-107-2010,4,2021-05-12 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-13,126,Unhealthy for Sensitive Groups,Ozone,06-107-2010,5,2021-05-13 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-14,105,Unhealthy for Sensitive Groups,Ozone,06-107-2010,4,2021-05-14 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-15,64,Moderate,Ozone,06-107-0006,4,2021-05-15 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-16,46,Good,Ozone,06-107-2010,5,2021-05-16 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-17,64,Moderate,Ozone,06-107-2010,4,2021-05-17 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-18,71,Moderate,Ozone,06-107-0009,4,2021-05-18 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-19,80,Moderate,Ozone,06-107-0009,5,2021-05-19 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-20,58,Moderate,PM10,06-107-2002,4,2021-05-20 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-21,49,Good,PM2.5,06-107-2002,4,2021-05-21 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-22,46,Good,Ozone,06-107-2010,5,2021-05-22 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-23,51,Moderate,Ozone,06-107-2010,4,2021-05-23 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-24,77,Moderate,Ozone,06-107-2010,4,2021-05-24 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-25,54,Moderate,Ozone,06-107-0009,5,2021-05-25 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-26,67,Moderate,Ozone,06-107-2010,4,2021-05-26 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-27,100,Moderate,Ozone,06-107-0009,4,2021-05-27 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-28,87,Moderate,Ozone,06-107-0009,5,2021-05-28 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-29,77,Moderate,Ozone,06-107-0009,4,2021-05-29 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-30,100,Moderate,Ozone,06-107-0009,4,2021-05-30 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-05-31,133,Unhealthy for Sensitive Groups,Ozone,06-107-2010,5,2021-05-31 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-01,147,Unhealthy for Sensitive Groups,Ozone,06-107-2010,4,2021-06-01 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-02,119,Unhealthy for Sensitive Groups,Ozone,06-107-0006,3,2021-06-02 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-03,122,Unhealthy for Sensitive Groups,Ozone,06-107-0009,4,2021-06-03 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-04,115,Unhealthy for Sensitive Groups,Ozone,06-107-0009,4,2021-06-04 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-05,87,Moderate,Ozone,06-107-0009,4,2021-06-05 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-06,101,Unhealthy for Sensitive Groups,Ozone,06-107-0009,5,2021-06-06 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-07,64,Moderate,Ozone,06-107-0006,4,2021-06-07 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-08,52,Moderate,PM2.5,06-107-2002,4,2021-06-08 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-09,54,Moderate,Ozone,06-107-0009,5,2021-06-09 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-10,52,Moderate,PM2.5,06-107-2002,4,2021-06-10 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-11,74,Moderate,Ozone,06-107-2010,4,2021-06-11 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-12,101,Unhealthy for Sensitive Groups,Ozone,06-107-0009,5,2021-06-12 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-13,74,Moderate,Ozone,06-107-0009,4,2021-06-13 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-14,77,Moderate,Ozone,06-107-0009,4,2021-06-14 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-15,84,Moderate,Ozone,06-107-0009,5,2021-06-15 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-16,151,Unhealthy,Ozone,06-107-0009,4,2021-06-16 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-17,187,Unhealthy,Ozone,06-107-0009,4,2021-06-17 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-18,166,Unhealthy,Ozone,06-107-2010,5,2021-06-18 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-19,169,Unhealthy,Ozone,06-107-2010,4,2021-06-19 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-20,112,Unhealthy for Sensitive Groups,Ozone,06-107-2010,4,2021-06-20 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-21,71,Moderate,Ozone,06-107-0009,5,2021-06-21 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-22,71,Moderate,Ozone,06-107-0009,4,2021-06-22 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-23,54,Moderate,Ozone,06-107-0009,4,2021-06-23 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-24,74,Moderate,Ozone,06-107-0009,5,2021-06-24 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-25,80,Moderate,Ozone,06-107-0009,4,2021-06-25 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-26,136,Unhealthy for Sensitive Groups,Ozone,06-107-0009,4,2021-06-26 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-27,156,Unhealthy,Ozone,06-107-2002,5,2021-06-27 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-28,115,Unhealthy for Sensitive Groups,Ozone,06-107-0009,4,2021-06-28 16:30:00,2021-12-31 23:12:00
California,Tulare,6,107,2021-06-29,101,Unhealthy for Sensitive Groups,Ozone,06-107-2010,4,2021-06-29 16:30:00,2021-12-31 23:12:00
