State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
Ohio,Hamilton,39,61,12-02-2023,46,Moderate,PM2.5,39-061-0014,6,2023-02-12 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,13-02-2023,19,Moderate,PM2.5,39-061-0014,6,2023-02-13 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,14-02-2023,26,Moderate,PM2.5,39-061-0014,6,2023-02-14 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,15-02-2023,29,Moderate,PM2.5,39-061-0014,6,2023-02-15 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,16-02-2023,30,Good,PM2.5,39-061-0014,6,2023-02-16 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,17-02-2023,16,Good,Ozone,39-061-0040,6,2023-02-17 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,18-02-2023,24,Good,PM2.5,39-061-0014,6,2023-02-18 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,19-02-2023,34,Good,Ozone,39-061-0040,6,2023-02-19 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,20-02-2023,21,Moderate,PM2.5,39-061-0014,6,2023-02-20 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,21-02-2023,36,Moderate,PM2.5,39-061-0014,6,2023-02-21 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,22-02-2023,32,Good,PM2.5,39-061-0014,6,2023-02-22 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,23-02-2023,38,Good,Ozone,39-061-0040,6,2023-02-23 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,24-02-2023,23,Moderate,PM2.5,39-061-0014,6,2023-02-24 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,25-02-2023,29,Moderate,PM2.5,39-061-0014,6,2023-02-25 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,26-02-2023,27,Moderate,PM2.5,39-061-0014,6,2023-02-26 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,27-02-2023,57,Moderate,PM2.5,39-061-0042,6,2023-02-27 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,28-02-2023,25,Good,PM2.5,39-061-0014,6,2023-02-28 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,01-03-2023,36,Moderate,PM2.5,39-061-0042,6,2023-03-01 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,02-03-2023,59,Moderate,PM2.5,39-061-0014,6,2023-03-02 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,03-03-2023,53,Good,PM2.5,39-061-0014,6,2023-03-03 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,04-03-2023,50,Moderate,PM2.5,39-061-0014,6,2023-03-04 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,05-03-2023,22,Moderate,PM2.5,39-061-0014,6,2023-03-05 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,06-03-2023,31,Moderate,PM2.5,39-061-0048,6,2023-03-06 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,07-03-2023,49,Good,PM2.5,39-061-0014,6,2023-03-07 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,08-03-2023,29,Good,Ozone,39-061-0010,5,2023-03-08 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,09-03-2023,51,Good,Ozone,39-061-0040,5,2023-03-09 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,10-03-2023,33,Good,PM2.5,39-061-0040,6,2023-03-10 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,11-03-2023,27,Good,Ozone,39-061-0010,6,2023-03-11 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,12-03-2023,20,Moderate,PM2.5,39-061-0040,6,2023-03-12 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,13-03-2023,30,Good,PM2.5,39-061-0040,6,2023-03-13 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,14-03-2023,51,Good,PM2.5,39-061-0014,6,2023-03-14 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,15-03-2023,33,Moderate,PM2.5,39-061-0014,6,2023-03-15 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,16-03-2023,34,Moderate,PM2.5,39-061-0042,6,2023-03-16 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,17-03-2023,43,Moderate,PM2.5,39-061-0042,6,2023-03-17 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,18-03-2023,34,Good,Ozone,39-061-0010,6,2023-03-18 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,19-03-2023,33,Good,Ozone,39-061-0010,6,2023-03-19 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,20-03-2023,46,Moderate,PM2.5,39-061-0014,6,2023-03-20 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,21-03-2023,24,Moderate,PM2.5,39-061-0042,6,2023-03-21 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,22-03-2023,28,Moderate,PM2.5,39-061-0014,6,2023-03-22 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,23-03-2023,56,Moderate,PM2.5,39-061-0042,6,2023-03-23 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,24-03-2023,37,Good,PM2.5,39-061-0014,6,2023-03-24 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,25-03-2023,28,Good,Ozone,39-061-0010,6,2023-03-25 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,26-03-2023,21,Good,Ozone,39-061-0014,6,2023-03-26 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,27-03-2023,28,Moderate,PM2.5,39-061-0042,6,2023-03-27 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,28-03-2023,51,Moderate,PM2.5,39-061-0040,6,2023-03-28 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,29-03-2023,59,Moderate,PM2.5,39-061-0040,6,2023-03-29 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,30-03-2023,47,Moderate,PM2.5,39-061-0042,6,2023-03-30 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,31-03-2023,51,Moderate,PM2.5,39-061-0042,6,2023-03-31 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,01-04-2023,53,Good,PM2.5,39-061-0040,6,2023-04-01 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,02-04-2023,53,Good,Ozone,39-061-0006,6,2023-04-02 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,03-04-2023,65,Good,PM2.5,39-061-0014,6,2023-04-03 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,04-04-2023,73,Moderate,PM2.5,39-061-0042,6,2023-04-04 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,05-04-2023,70,Moderate,PM2.5,39-061-0042,6,2023-04-05 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,06-04-2023,61,Good,Ozone,39-061-0010,6,2023-04-06 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,07-04-2023,53,Good,PM2.5,39-061-0042,6,2023-04-07 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,08-04-2023,36,Good,Ozone,39-061-0010,6,2023-04-08 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,09-04-2023,30,Moderate,Ozone,39-061-0010,6,2023-04-09 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,10-04-2023,35,Moderate,Ozone,39-061-0006,6,2023-04-10 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,11-04-2023,37,Moderate,Ozone,39-061-0010,6,2023-04-11 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,12-04-2023,36,Moderate,Ozone,39-061-0006,6,2023-04-12 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,13-04-2023,43,Moderate,Ozone,39-061-0006,6,2023-04-13 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,14-04-2023,43,Moderate,PM2.5,39-061-0042,6,2023-04-14 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,15-04-2023,43,Moderate,PM2.5,39-061-0042,6,2023-04-15 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,16-04-2023,47,Good,PM2.5,39-061-0042,6,2023-04-16 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,17-04-2023,52,Good,Ozone,39-061-0010,6,2023-04-17 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,18-04-2023,44,Moderate,Ozone,39-061-0010,6,2023-04-18 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,19-04-2023,32,Moderate,Ozone,39-061-0010,6,2023-04-19 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,20-04-2023,37,Moderate,Ozone,39-061-0010,6,2023-04-20 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,21-04-2023,39,Moderate,PM2.5,39-061-0014,6,2023-04-21 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,22-04-2023,47,Good,Ozone,39-061-0010,6,2023-04-22 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,23-04-2023,55,Good,Ozone,39-061-0010,6,2023-04-23 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,24-04-2023,34,Moderate,PM2.5,39-061-0014,6,2023-04-24 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,25-04-2023,52,Moderate,PM2.5,39-061-0014,6,2023-04-25 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,26-04-2023,31,Moderate,PM2.5,39-061-0042,6,2023-04-26 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,27-04-2023,43,Moderate,Ozone,39-061-0042,6,2023-04-27 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,28-04-2023,47,Good,PM2.5,39-061-0042,6,2023-04-28 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,29-04-2023,31,Moderate,PM2.5,39-061-0042,6,2023-04-29 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,30-04-2023,33,Good,Ozone,39-061-0010,6,2023-04-30 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,01-05-2023,47,Good,Ozone,39-061-0010,6,2023-05-01 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,02-05-2023,47,Good,Ozone,39-061-0010,6,2023-05-02 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,03-05-2023,58,Good,Ozone,39-061-0010,6,2023-05-03 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,04-05-2023,77,Good,Ozone,39-061-0040,6,2023-05-04 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,05-05-2023,61,Good,Ozone,39-061-0010,6,2023-05-05 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,06-05-2023,63,Moderate,PM2.5,39-061-0042,6,2023-05-06 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,07-05-2023,73,Moderate,PM2.5,39-061-0048,6,2023-05-07 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,08-05-2023,65,Good,Ozone,39-061-0006,6,2023-05-08 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,09-05-2023,60,Moderate,Ozone,39-061-0040,6,2023-05-09 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,10-05-2023,37,Moderate,Ozone,39-061-0010,6,2023-05-10 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,11-05-2023,46,Moderate,Ozone,39-061-0010,6,2023-05-11 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,12-05-2023,58,Moderate,PM2.5,39-061-0006,6,2023-05-12 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,13-05-2023,71,Moderate,PM2.5,39-061-0006,6,2023-05-13 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,14-05-2023,67,Moderate,PM2.5,39-061-0042,6,2023-05-14 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,15-05-2023,71,Moderate,PM2.5,39-061-0042,6,2023-05-15 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,16-05-2023,54,Moderate,PM2.5,39-061-0006,6,2023-05-16 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,17-05-2023,54,Good,Ozone,39-061-0042,6,2023-05-17 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,18-05-2023,54,Moderate,PM2.5,39-061-0014,6,2023-05-18 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,19-05-2023,49,Moderate,PM2.5,39-061-0014,6,2023-05-19 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,20-05-2023,34,Moderate,PM2.5,39-061-0042,6,2023-05-20 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,21-05-2023,30,Moderate,PM2.5,39-061-0042,6,2023-05-21 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,22-05-2023,31,Moderate,Ozone,39-061-0010,6,2023-05-22 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,23-05-2023,43,Moderate,Ozone,39-061-0010,6,2023-05-23 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,24-05-2023,44,Unhealthy for Sensitive Groups,Ozone,39-061-0040,6,2023-05-24 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,25-05-2023,52,Moderate,Ozone,39-061-0010,6,2023-05-25 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,26-05-2023,55,Moderate,Ozone,39-061-0040,6,2023-05-26 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,27-05-2023,39,Moderate,Ozone,39-061-0040,6,2023-05-27 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,28-05-2023,45,Moderate,Ozone,39-061-0040,6,2023-05-28 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,29-05-2023,53,Moderate,Ozone,39-061-0010,6,2023-05-29 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,30-05-2023,58,Good,Ozone,39-061-0010,6,2023-05-30 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,31-05-2023,69,Good,Ozone,39-061-0010,6,2023-05-31 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,01-06-2023,80,Moderate,Ozone,39-061-0006,6,2023-06-01 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,02-06-2023,71,Unhealthy for Sensitive Groups,Ozone,39-061-0010,6,2023-06-02 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,03-06-2023,37,Unhealthy for Sensitive Groups,Ozone,39-061-0010,6,2023-06-03 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,04-06-2023,39,Moderate,Ozone,39-061-0042,6,2023-06-04 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,05-06-2023,55,Unhealthy for Sensitive Groups,PM2.5,39-061-0040,6,2023-06-05 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,06-06-2023,34,Unhealthy for Sensitive Groups,PM2.5,39-061-0040,6,2023-06-06 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,07-06-2023,55,Unhealthy for Sensitive Groups,PM2.5,39-061-0014,6,2023-06-07 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,08-06-2023,60,Unhealthy for Sensitive Groups,PM2.5,39-061-0042,6,2023-06-08 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,09-06-2023,34,Moderate,Ozone,39-061-0006,6,2023-06-09 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,10-06-2023,41,Unhealthy for Sensitive Groups,Ozone,39-061-0006,6,2023-06-10 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,11-06-2023,42,Moderate,PM2.5,39-061-0042,6,2023-06-11 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,12-06-2023,52,Moderate,PM2.5,39-061-0014,5,2023-06-12 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,13-06-2023,46,Moderate,PM2.5,39-061-0040,6,2023-06-13 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,14-06-2023,44,Moderate,PM2.5,39-061-0042,6,2023-06-14 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,15-06-2023,42,Moderate,PM2.5,39-061-0040,6,2023-06-15 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,16-06-2023,59,Moderate,PM2.5,39-061-0040,6,2023-06-16 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,17-06-2023,37,Moderate,PM2.5,39-061-0040,6,2023-06-17 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,18-06-2023,52,Moderate,PM2.5,39-061-0040,6,2023-06-18 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,19-06-2023,38,Moderate,PM2.5,39-061-0014,6,2023-06-19 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,20-06-2023,41,Moderate,PM2.5,39-061-0042,6,2023-06-20 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,21-06-2023,50,Moderate,PM2.5,39-061-0040,6,2023-06-21 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,22-06-2023,43,Good,Ozone,39-061-0040,6,2023-06-22 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,23-06-2023,33,Moderate,PM2.5,39-061-0006,6,2023-06-23 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,24-06-2023,41,Unhealthy for Sensitive Groups,Ozone,39-061-0040,6,2023-06-24 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,25-06-2023,43,Moderate,PM2.5,39-061-0042,6,2023-06-25 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,26-06-2023,58,Good,Ozone,39-061-0040,6,2023-06-26 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,27-06-2023,71,Unhealthy,PM2.5,39-061-0040,6,2023-06-27 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,28-06-2023,63,Unhealthy,PM2.5,39-061-0040,6,2023-06-28 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,29-06-2023,69,Unhealthy for Sensitive Groups,PM2.5,39-061-0014,6,2023-06-29 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,30-06-2023,73,Moderate,Ozone,39-061-0006,4,2023-06-30 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,01-07-2023,46,Good,PM2.5,39-061-0040,6,2023-07-01 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,02-07-2023,52,Good,Ozone,39-061-0006,6,2023-07-02 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,03-07-2023,38,Good,Ozone,39-061-0040,6,2023-07-03 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,04-07-2023,31,Moderate,PM2.5,39-061-0048,6,2023-07-04 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,05-07-2023,47,Unhealthy for Sensitive Groups,PM2.5,39-061-0048,6,2023-07-05 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,06-07-2023,34,Moderate,Ozone,39-061-0040,6,2023-07-06 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,07-07-2023,42,Moderate,Ozone,39-061-0040,6,2023-07-07 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,08-07-2023,37,Moderate,PM2.5,39-061-0014,6,2023-07-08 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,09-07-2023,51,Good,Ozone,39-061-0040,6,2023-07-09 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,10-07-2023,54,Moderate,Ozone,39-061-0040,6,2023-07-10 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,11-07-2023,55,Moderate,Ozone,39-061-0040,6,2023-07-11 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,12-07-2023,53,Moderate,Ozone,39-061-0010,6,2023-07-12 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,13-07-2023,38,Moderate,PM2.5,39-061-0014,6,2023-07-13 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,14-07-2023,53,Moderate,Ozone,39-061-0040,6,2023-07-14 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,15-07-2023,56,Good,PM2.5,39-061-0048,6,2023-07-15 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,16-07-2023,58,Unhealthy for Sensitive Groups,PM2.5,39-061-0014,6,2023-07-16 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,17-07-2023,59,Moderate,PM2.5,39-061-0014,6,2023-07-17 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,18-07-2023,52,Moderate,PM2.5,39-061-0014,6,2023-07-18 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,19-07-2023,54,Moderate,PM2.5,39-061-0006,6,2023-07-19 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,20-07-2023,54,Moderate,PM2.5,39-061-0048,6,2023-07-20 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,21-07-2023,44,Good,Ozone,39-061-0040,6,2023-07-21 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,22-07-2023,48,Moderate,Ozone,39-061-0010,6,2023-07-22 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,23-07-2023,44,Moderate,PM2.5,39-061-0006,6,2023-07-23 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,24-07-2023,46,Moderate,PM2.5,39-061-0048,6,2023-07-24 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,25-07-2023,36,Unhealthy for Sensitive Groups,Ozone,39-061-0010,6,2023-07-25 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,26-07-2023,42,Moderate,PM2.5,39-061-0014,6,2023-07-26 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,27-07-2023,32,Moderate,PM2.5,39-061-0014,6,2023-07-27 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,28-07-2023,40,Moderate,PM2.5,39-061-0006,6,2023-07-28 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,29-07-2023,44,Good,Ozone,39-061-0010,6,2023-07-29 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,30-07-2023,34,Good,Ozone,39-061-0040,6,2023-07-30 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,31-07-2023,45,Good,Ozone,39-061-0040,6,2023-07-31 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,01-08-2023,37,Moderate,PM2.5,39-061-0040,6,2023-08-01 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,02-08-2023,39,Moderate,PM2.5,39-061-0014,6,2023-08-02 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,03-08-2023,36,Unhealthy for Sensitive Groups,Ozone,39-061-0040,6,2023-08-03 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,04-08-2023,43,Unhealthy for Sensitive Groups,Ozone,39-061-0040,6,2023-08-04 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,05-08-2023,45,Moderate,PM2.5,39-061-0040,6,2023-08-05 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,06-08-2023,64,Good,PM2.5,39-061-0014,6,2023-08-06 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,07-08-2023,49,Good,Ozone,39-061-0040,6,2023-08-07 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,08-08-2023,51,Good,Ozone,39-061-0040,6,2023-08-08 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,09-08-2023,55,Moderate,PM2.5,39-061-0006,6,2023-08-09 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,10-08-2023,59,Good,Ozone,39-061-0006,6,2023-08-10 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,11-08-2023,61,Moderate,Ozone,39-061-0040,6,2023-08-11 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,12-08-2023,61,Moderate,PM2.5,39-061-0006,6,2023-08-12 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,13-08-2023,61,Good,Ozone,39-061-0040,6,2023-08-13 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,14-08-2023,61,Good,Ozone,39-061-0040,6,2023-08-14 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,15-08-2023,62,Good,PM2.5,39-061-0006,6,2023-08-15 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,16-08-2023,67,Moderate,PM2.5,39-061-0042,6,2023-08-16 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,17-08-2023,59,Moderate,PM2.5,39-061-0014,6,2023-08-17 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,18-08-2023,46,Moderate,PM2.5,39-061-0040,6,2023-08-18 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,19-08-2023,33,Moderate,PM2.5,39-061-0014,6,2023-08-19 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,20-08-2023,19,Unhealthy for Sensitive Groups,Ozone,39-061-0006,6,2023-08-20 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,21-08-2023,29,Unhealthy for Sensitive Groups,Ozone,39-061-0040,6,2023-08-21 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,22-08-2023,37,Moderate,PM2.5,39-061-0042,6,2023-08-22 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,23-08-2023,43,Moderate,Ozone,39-061-0006,5,2023-08-23 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,24-08-2023,42,Moderate,PM2.5,39-061-0042,5,2023-08-24 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,25-08-2023,34,Moderate,PM2.5,39-061-0014,5,2023-08-25 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,26-08-2023,61,Moderate,PM2.5,39-061-0040,6,2023-08-26 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,27-08-2023,61,Good,PM2.5,39-061-0010,6,2023-08-27 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,28-08-2023,49,Moderate,Ozone,39-061-0048,6,2023-08-28 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,29-08-2023,38,Moderate,Ozone,39-061-0040,6,2023-08-29 16:30:00,2023-12-31 23:42:00
